STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,
CFMF,29,TSHE,9472,1984,6.7,
CFMF,29,TSHE,9473,1982,23.6,
CFMF,29,TSHE,9474,1981,16.8,
CFMF,29,PSME,9475,1991,22.4,
CFMF,29,TSHE,9476,1982,10.7,
CFMF,29,PSME,9477,1991,10.4,
CFMF,29,TSHE,9478,1984,15.1,
CFMF,29,TSHE,9479,1984,8.6,
CFMF,29,TSHE,9480,1984,7.7,
CFMF,29,TSHE,9481,1982,11.7,
CFMF,29,TSHE,685,1995,6.4,
CFMF,30,TSHE,401,1995,10.9,
CFMF,30,TSHE,404,1995,21,
CFMF,30,TSHE,406,1982,36.1,
CFMF,30,TSHE,407,1981,7.6,
CFMF,30,TSHE,408,1981,12,
CFMF,30,TSHE,409,1981,18.1,
CFMF,30,TSHE,410,1981,10.7,
CFMF,30,TSHE,411,1981,6.4,
CFMF,30,TSHE,412,1981,12.9,
CFMF,30,TSHE,413,1991,7.8,
CFMF,30,TSHE,414,1981,11,
CFMF,30,TSHE,415,1981,13,
CFMF,30,TSHE,416,1982,6.4,
CFMF,30,TSHE,417,1981,6.1,
CFMF,30,TSHE,418,1982,10,
CFMF,30,TSHE,419,1982,5.9,
CFMF,30,PSME,422,1991,163.3,
CFMF,30,TSHE,424,1991,5.2,
CFMF,30,TSHE,427,1982,23,
CFMF,30,TSHE,428,1984,61.5,
CFMF,30,TSHE,429,1981,39.4,
CFMF,30,TSHE,430,1981,6.6,
CFMF,30,TSHE,431,1981,7.6,
CFMF,30,TSHE,432,1981,22,
CFMF,30,ABGR,9482,1991,12.8,
CFMF,30,TSHE,9483,1982,5.6,
CFMF,30,TSHE,9484,1984,8,
CFMF,30,TSHE,9485,1984,12.9,
CFMF,30,TSHE,9486,1991,23.1,
CFMF,30,TSHE,9487,1982,10,
CFMF,30,TSHE,9488,1984,14.7,
CFMF,30,ABGR,9489,1991,55.3,
CFMF,30,TSHE,9490,1984,6.8,
CFMF,30,TSHE,9491,1984,21,
CFMF,30,TSHE,9492,1982,8.5,
CFMF,30,PSME,9493,1991,126.7,
CFMF,30,TSHE,9496,1991,20.8,
CFMF,30,THPL,9497,1984,33.4,
CFMF,30,TSHE,9498,1982,6.7,
CFMF,30,ABGR,9499,1984,43.4,
CFMF,30,TSHE,687,1995,5.2,
CFMF,31,TSHE,433,1981,6.6,
CFMF,31,TSHE,434,1981,14.4,
CFMF,31,TSHE,435,1981,9.7,
CFMF,31,TSHE,438,1984,19,
CFMF,31,TSHE,439,1991,21.2,
CFMF,31,TSHE,440,1991,19.2,
CFMF,31,ABGR,442,1981,7.4,
CFMF,31,TABR2,443,1981,5.5,
CFMF,31,TABR2,444,1981,12.1,
CFMF,31,ABGR,445,1981,22.9,
CFMF,31,TSHE,446,1981,9.3,
CFMF,31,TSHE,447,1981,8.3,
CFMF,31,ABGR,448,1981,36.2,
CFMF,31,TSHE,449,1981,6.6,
CFMF,31,TSHE,450,1981,11.2,
CFMF,31,TSHE,451,1981,16.5,
CFMF,31,TSHE,452,1984,14.7,
CFMF,31,TSHE,453,1982,7.4,
CFMF,31,TSHE,454,1982,20.5,
CFMF,31,TSHE,455,1981,32.4,
CFMF,31,TSHE,456,1981,31.9,
CFMF,31,TSHE,457,1981,7.1,
CFMF,31,TSHE,458,1981,5.6,
CFMF,31,TSHE,459,1981,14,
CFMF,31,TSHE,460,1981,6.9,
CFMF,31,TSHE,461,1981,7.2,
CFMF,31,ABGR,462,1981,6.5,
CFMF,31,ABGR,463,1981,36.6,
CFMF,31,ABGR,464,1981,5.9,
CFMF,31,TSHE,465,1981,28,
CFMF,31,TSHE,466,1981,7.3,
CFMF,31,TSHE,467,1981,15.5,
CFMF,31,TSHE,468,1981,9.9,
CFMF,31,TSHE,469,1981,6.4,
CFMF,31,TSHE,470,1981,22.3,
CFMF,31,TSHE,471,1981,23.5,
CFMF,31,TSHE,475,1981,5.5,
CFMF,31,TSHE,479,1982,5.4,
CFMF,31,PSME,483,1981,9.1,
CFMF,31,PSME,484,1981,9,
CFMF,31,ABGR,485,1981,10.2,
CFMF,31,TSHE,486,1981,9.6,
CFMF,31,TSHE,487,1981,12.6,
CFMF,31,TSHE,488,1981,7.9,
CFMF,31,TSHE,489,1981,10.3,
CFMF,31,TSHE,491,1981,46.9,
CFMF,31,TSHE,492,1981,5.9,
CFMF,31,ABGR,493,1981,31,
CFMF,32,TSHE,501,1984,32.4,
CFMF,32,TSHE,502,1984,10,
CFMF,32,TSHE,503,1981,68.9,
CFMF,32,TSHE,504,1981,32.9,
CFMF,32,PSME,506,1984,112.5,
CFMF,32,TSHE,507,1995,24.1,
CFMF,32,THPL,508,1981,8.4,
CFMF,32,TSHE,509,1984,12.4,
CFMF,32,TSHE,510,1981,8.2,
CFMF,32,TSHE,512,1981,11.7,
CFMF,32,TSHE,513,1981,8.8,
CFMF,32,TSHE,514,1981,9.7,
CFMF,32,TSHE,515,1981,18.3,
CFMF,32,TSHE,516,1981,23.7,
CFMF,32,TSHE,517,1981,24.1,
CFMF,32,TSHE,518,1981,18.8,
CFMF,32,THPL,519,1981,8.3,
CFMF,32,TSHE,520,1981,16.2,
CFMF,32,PSME,524,1984,111.6,
CFMF,32,TSHE,525,1981,13.2,
CFMF,32,TSHE,527,1984,16.9,
CFMF,32,THPL,529,1984,19.3,
CFMF,32,TSHE,530,1981,6.3,
CFMF,32,ABAM,531,1981,39.3,
CFMF,32,TSHE,532,1981,12.8,
CFMF,32,TSHE,533,1981,9,
CFMF,32,ABAM,534,1981,32.3,
CFMF,32,TSHE,535,1981,30.9,
CFMF,32,TSHE,536,1981,11.6,
CFMF,32,TSHE,537,1981,10.3,
CFMF,33,TSHE,194,1981,9,
CFMF,33,TABR2,195,1981,6.2,
CFMF,33,TSHE,196,1981,16,
CFMF,33,TSHE,197,1981,10.4,
CFMF,33,TSHE,198,1981,43.5,
CFMF,33,TSHE,199,1981,15,
CFMF,33,TSHE,200,1981,5.4,
CFMF,33,TSHE,203,1982,7.3,
CFMF,33,TSHE,204,1984,12.3,
CFMF,33,TSHE,206,1984,7.5,
CFMF,33,PSME,207,1984,100.7,
CFMF,33,TSHE,208,1982,5.6,
CFMF,33,TSHE,209,1984,32.5,
CFMF,33,TSHE,210,1981,54.5,
CFMF,33,TSHE,211,1984,5.6,
CFMF,33,ABAM,215,1984,25.2,
CFMF,33,TSHE,217,1984,22.5,
CFMF,33,TSHE,218,1984,17,
CFMF,33,TSHE,219,1981,6.1,
CFMF,33,TSHE,220,1981,15.8,
CFMF,33,ABAM,221,1981,19.9,
CFMF,33,ABAM,222,1984,44.8,
CFMF,33,TSHE,223,1984,9.5,
CFMF,33,TSHE,225,1981,7.2,
CFMF,33,TSHE,227,1991,24.4,
CFMF,33,ABAM,231,1991,5.2,
CFMF,33,ABAM,234,1995,20.1,
CFMF,33,TSHE,237,1984,9,
CFMF,33,TSHE,238,1984,7,
CFMF,33,TSHE,239,1984,21.5,
CFMF,33,TSHE,246,1995,50.2,
CFMF,33,TSHE,247,1991,21.3,
CFMF,33,TSHE,250,1981,6.1,
CFMF,34,TSHE,102,1981,11.3,
CFMF,34,TSHE,103,1982,9.5,
CFMF,34,TSHE,104,1981,33.3,
CFMF,34,TSHE,105,1981,20.4,
CFMF,34,TSHE,106,1981,25.2,
CFMF,34,TSHE,107,1981,8.3,
CFMF,34,TSHE,108,1981,21.2,
CFMF,34,TSHE,109,1981,12,
CFMF,34,TSHE,110,1981,20.3,
CFMF,34,ABAM,111,1981,11.9,
CFMF,34,TSHE,112,1981,10.9,
CFMF,34,TABR2,113,1981,6.4,
CFMF,34,TABR2,114,1981,5.8,
CFMF,34,ABAM,115,1981,7.2,
CFMF,34,TSHE,116,1981,20,
CFMF,34,TSHE,125,1984,20,
CFMF,34,TSHE,126,1981,5.9,
CFMF,34,TSHE,127,1981,6,
CFMF,34,TSHE,128,1991,8.3,
CFMF,34,TSHE,129,1981,9.8,
CFMF,34,TSHE,130,1981,5.2,
CFMF,34,TSHE,131,1984,8.1,
CFMF,34,TSHE,132,1984,14.9,
CFMF,34,TSHE,133,1981,13.8,
CFMF,34,TSHE,134,1981,10,
CFMF,34,TSHE,135,1981,14.3,
CFMF,34,TSHE,136,1981,13.3,
CFMF,34,TSHE,137,1981,7.6,
CFMF,34,TABR2,138,1981,26.9,
CFMF,34,TSHE,139,1981,13.5,
CFMF,34,ABAM,140,1981,8.9,
CFMF,34,TSHE,141,1981,62.6,
CFMF,34,ABAM,144,1981,34.1,
CFMF,34,TSHE,145,1981,7.5,
CFMF,34,ABAM,147,1984,42.4,
CFMF,34,TSHE,148,1981,6,
CFMF,34,TSHE,149,1981,7.4,
CFMF,34,ABAM,150,1981,17.4,
CFMF,34,TSHE,151,1981,7.3,
CFMF,34,THPL,152,1984,77,
CFMF,34,TSHE,153,1981,7.8,
CFMF,34,TSHE,154,1981,22.5,
CFMF,34,ABAM,155,1982,26.5,
CFMF,34,TSHE,156,1981,13,
CFMF,34,ABAM,157,1984,45.9,
CFMF,34,THPL,158,1981,10.5,
CFMF,34,ABAM,159,1981,21.3,
CFMF,34,TSHE,161,1981,7.5,
CFMF,34,TSHE,162,1981,15,
CFMF,34,TSHE,163,1981,8.4,
CFMF,34,ABAM,164,1981,9.6,
CFMF,34,TSHE,165,1981,13.7,
CFMF,34,TSHE,166,1981,39.5,
CFMF,34,TSHE,167,1982,27,
CFMF,34,TSHE,168,1981,6.3,
CFMF,34,TSHE,169,1981,12.5,
CFMF,34,TSHE,170,1981,15,
CFMF,34,TSHE,171,1981,10,
CFMF,34,TSHE,172,1991,10.9,
CFMF,34,ABAM,173,1981,8.1,
CFMF,34,ABAM,174,1981,15.7,
CFMF,34,TSHE,175,1981,8.2,
CFMF,34,TSHE,176,1981,8,
CFMF,34,TSHE,177,1981,9,
CFMF,34,TSHE,178,1981,6.6,
CFMF,34,ABAM,179,1984,20.7,
CFMF,34,TSHE,180,1981,9,
CFMF,34,ABAM,181,1981,18.7,
CFMF,34,ABAM,182,1981,9.1,
CFMF,34,TSHE,183,1981,14.3,
CFMF,34,ABAM,185,1981,22.2,
CFMF,34,TSHE,186,1981,5.3,
CFMF,34,TSHE,187,1981,7.8,
CFMF,34,TABR2,188,1981,6.8,
CFMF,34,TABR2,189,1981,6.6,
CFMF,34,ABAM,190,1981,11.1,
CFMF,34,ABAM,191,1981,22.3,
CFMF,34,ABAM,192,1981,34.5,
CFMF,34,TSHE,193,1981,6.2,
CFMF,34,ABAM,642,1982,29.5,
CFMF,35,ABAM,31,1981,35.4,
CFMF,35,ABAM,32,1981,5.9,
CFMF,35,ABAM,33,1981,20.7,
CFMF,35,TSHE,34,1981,16,
CFMF,35,ABAM,35,1981,6.1,
CFMF,35,ABAM,36,1982,37.7,
CFMF,35,ABAM,37,1981,22.3,
CFMF,35,ABAM,38,1981,14.3,
CFMF,35,TSHE,40,1982,33.3,
CFMF,35,ABAM,41,1981,9.6,
CFMF,35,ABAM,42,1981,12,
CFMF,35,THPL,43,1982,55.7,
CFMF,35,ABAM,44,1981,11.1,
CFMF,35,ABAM,45,1981,5.9,
CFMF,35,ABAM,46,1981,10.2,
CFMF,35,ABAM,47,1981,8.2,
CFMF,35,ABAM,48,1981,17.5,
CFMF,35,TSHE,49,1981,9.6,
CFMF,35,ABAM,50,1981,7.9,
CFMF,35,ABAM,51,1981,27.4,
CFMF,35,ABAM,52,1981,16.9,
CFMF,35,ABAM,53,1981,18.7,
CFMF,35,CONU4,54,1981,13.1,
CFMF,35,ABAM,55,1981,18,
CFMF,35,ABAM,56,1981,10,
CFMF,35,TABR2,57,1981,17.1,
CFMF,35,TSHE,58,1981,10,
CFMF,35,ABAM,59,1982,10.8,
CFMF,35,TSHE,60,1981,37.3,
CFMF,35,ABAM,61,1981,12.5,
CFMF,35,TABR2,62,1981,12.2,
CFMF,35,ABAM,63,1984,41.2,
CFMF,35,TSHE,64,1982,9.8,
CFMF,35,ABAM,65,1981,7.5,
CFMF,35,ABAM,66,1984,6.3,
CFMF,35,ABAM,67,1981,38.7,
CFMF,35,ABAM,68,1982,18.8,
CFMF,35,TSHE,69,1981,17.8,
CFMF,35,TSHE,70,1981,7.4,
CFMF,35,TSHE,72,1984,25.4,
CFMF,35,ABAM,73,1995,18.3,
CFMF,35,TSHE,74,1981,8.7,
CFMF,35,TSHE,75,1981,17.1,
CFMF,35,TSHE,76,1991,10.4,
CFMF,35,TSHE,78,1984,27,
CFMF,35,TSHE,79,1984,9.8,
CFMF,35,TSHE,83,1995,14.4,
CFMF,35,TSHE,85,1982,7.4,
CFMF,35,TSHE,88,1981,6.1,
CFMF,35,TSHE,90,1982,6.4,
CFMF,35,TSHE,91,1984,16.6,
CFMF,35,TSHE,93,1984,22.1,
CFMF,35,TSHE,94,1984,14.2,
CFMF,35,ABAM,98,1995,28,
CFMF,35,TSHE,100,1984,9.5,
CFMF,36,CONU4,1,1984,14.7,
CFMF,36,CONU4,2,1981,6.2,
CFMF,36,CONU4,3,1981,7.9,
CFMF,36,CONU4,4,1981,6.7,
CFMF,36,TSHE,5,1981,8.9,
CFMF,36,ABAM,6,1981,9.5,
CFMF,36,ABAM,7,1981,4.8,
CFMF,36,TABR2,8,1981,26.9,
CFMF,36,ABAM,9,1981,10.4,
CFMF,36,THPL,10,1984,13.6,
CFMF,36,ABAM,11,1981,5.8,
CFMF,36,ABAM,12,1981,5.5,
CFMF,36,TSHE,13,1981,14.2,
CFMF,36,ABAM,14,1981,13.4,
CFMF,36,CONU4,15,1981,6,
CFMF,36,TSHE,16,1981,60.2,
CFMF,36,ABAM,17,1981,8.2,
CFMF,36,ABAM,18,1981,20.8,
CFMF,36,THPL,19,1984,18.1,
CFMF,36,ABAM,20,1981,28.7,
CFMF,36,ABAM,21,1981,29,
CFMF,36,TABR2,22,1981,11.2,
CFMF,36,TABR2,23,1981,11.2,
CFMF,36,TSHE,24,1981,9.1,
CFMF,36,ABAM,25,1981,14.8,
CFMF,36,TSHE,26,1981,6.4,
CFMF,36,ABAM,27,1981,4.8,
CFMF,36,ABAM,28,1981,15.3,
CFMF,36,ABAM,29,1981,5,
CFMF,36,ABAM,30,1981,6.2,
CFMF,36,PSME,693,1982,9.1,
CFMF,36,ABAM,8966,1981,7.2,
CFMF,36,PSME,8968,1981,20.7,
CFMF,36,TSHE,8969,1981,15.8,
CFMF,36,TSHE,8970,1984,16.6,
CFMF,36,TSHE,8971,1984,20.1,
CFMF,36,CONU4,8972,1991,6.8,
CFMF,36,TSHE,8978,1981,44.4,
CFMF,36,TSHE,8979,1984,7.3,
CFMF,36,TSHE,8980,1984,19.7,
CFMF,36,TSHE,8981,1981,21.2,
CFMF,36,TSHE,8982,1981,20.8,
CFMF,36,CONU4,8983,1981,6,
CFMF,36,CONU4,8984,1981,6.7,
CFMF,36,TABR2,8985,1981,10.2,
CFMF,36,TSHE,8986,1981,9.6,
CFMF,36,TSHE,8987,1981,15.9,
CFMF,36,TSHE,8988,1981,5.9,
CFMF,36,TSHE,8989,1982,9.9,
CFMF,36,TSHE,8990,1981,18.8,
CFMF,36,TSHE,8991,1981,12.1,
CFMF,36,TSHE,8992,1981,5.9,
CFMF,36,TSHE,8993,1981,33.5,
CFMF,36,CONU4,8994,1981,5.2,
CFMF,36,CONU4,8995,1981,7.6,
CFMF,36,CONU4,8996,1981,7.4,
CFMF,36,ABAM,8997,1981,9.7,
CFMF,36,ABAM,8998,1981,13.6,
CFMF,36,TSHE,8999,1981,22.7,
CFMF,36,ABAM,9000,1981,30.1,
CFMF,37,TSHE,693,1981,34.5,
CFMF,37,TSHE,8945,1995,20.7,
CFMF,37,TSHE,8947,1984,68.3,
CFMF,37,TSHE,8948,1981,73.3,
CFMF,37,TSHE,8949,1991,41.9,
CFMF,37,TSHE,8950,1984,8.6,
CFMF,37,TSHE,8951,1984,13.5,
CFMF,37,PSME,8952,1984,125.3,
CFMF,37,TSHE,8953,1984,17,
CFMF,37,TSHE,8954,1981,15.3,
CFMF,37,TSHE,8955,1981,60.4,
CFMF,37,TSHE,8956,1981,6.8,
CFMF,37,TSHE,8960,1981,11.2,
CFMF,37,TSHE,8962,1981,41.6,
CFMF,37,TSHE,8963,1981,34.5,
CFMF,37,TSHE,8964,1981,9.7,
CFMF,37,TSHE,8965,1981,5.8,
CFMF,37,CONU4,8973,1981,12.1,
CFMF,37,CONU4,8974,1981,7.3,
CFMF,37,CONU4,8975,1981,5.9,
CFMF,37,CONU4,8976,1982,9.8,
CFMF,37,CONU4,8977,1981,7.8,
CFMF,38,TSHE,8924,1995,13.7,
CFMF,38,TSHE,8925,1981,37,
CFMF,38,TSHE,8926,1984,89.3,
CFMF,38,TSHE,8932,1984,37.2,
CFMF,38,TSHE,8933,1981,11.8,
CFMF,38,TSHE,8934,1981,14,
CFMF,38,TSHE,8935,1984,66.8,
CFMF,38,TSHE,8936,1982,16.8,
CFMF,38,ABAM,8937,1981,15.5,
CFMF,38,CONU4,8938,1982,11,
CFMF,38,TSHE,8939,1984,46.1,
CFMF,38,TSHE,8940,1984,7.6,
CFMF,40,TSHE,8899,1981,7.6,
CFMF,40,ABGR,8902,1991,13.5,
CH01,1,TSHE,22,2013,59.7,
CH01,1,TSHE,23,1968,30.2,
CH01,1,TSHE,24,1950,36.8,
CH01,1,TSHE,27,2013,58.5,
CH01,1,TSHE,29,1998,38.4,
CH01,1,TSHE,30,1940,27.7,
CH01,1,TSHE,31,2008,44.3,
CH01,1,TSHE,32,1961,33.3,
CH01,1,TSHE,33,2008,60.2,
CH01,1,TSHE,34,2003,53,
CH01,1,TSHE,35,1978,41.7,
CH01,1,TSHE,36,1978,37.6,
CH01,1,TSHE,37,2003,35,
CH01,1,TSHE,38,2003,57.6,
CH01,1,TSHE,39,1993,37.6,
CH01,1,TSHE,40,1982,58.7,
CH01,1,TSHE,41,1968,39.4,
CH01,1,TSHE,43,1961,39.6,
CH01,1,TSHE,47,2003,52,
CH01,1,TSHE,48,1945,31,
CH01,1,TSHE,49,1961,30.5,
CH01,1,TSHE,50,2008,36.7,
CH01,1,TSHE,54,1998,54.8,
CH01,1,TSHE,55,1978,50.8,
CH01,1,TSHE,56,1968,31.8,
CH01,1,TSHE,57,1978,57.1,
CH01,1,TSHE,58,2008,56,
CH01,1,TSHE,59,2008,70.3,
CH01,1,TSHE,60,1950,28.4,
CH01,1,TSHE,61,1945,26.4,
CH01,1,TSHE,62,1955,45.2,
CH01,1,TSHE,63,1940,24.4,
CH01,1,TSHE,64,1950,45.5,
CH01,1,TSHE,65,2008,79.6,
CH01,1,PISI,66,1940,36.1,
CH01,1,TSHE,68,2013,36.2,
CH01,1,TSHE,69,2008,38.6,
CH01,1,TSHE,70,1945,27.4,
CH01,1,TSHE,71,2013,71.3,
CH01,1,TSHE,72,2013,71.2,
CH01,1,TSHE,74,2008,37.9,
CH01,1,TSHE,75,2013,62.8,
CH01,1,TSHE,76,2003,38.3,
CH01,1,TSHE,77,1998,52.9,
CH01,1,TSHE,78,1950,31.2,
CH01,1,TSHE,79,1945,25.7,
CH01,1,TSHE,80,1940,36.3,
CH01,1,TSHE,81,2003,51.8,
CH01,1,TSHE,82,2008,65.3,
CH01,1,TSHE,84,2013,44.4,
CH01,1,PISI,85,1988,44.2,
CH01,1,TSHE,247,1961,49,
CH01,1,TSHE,248,2003,41,
CH01,1,TSHE,250,2008,70.8,
CH01,1,TSHE,278,1950,30.2,
CH01,1,TSHE,279,2008,63.3,
CH01,1,TSHE,280,2003,53.8,
CH01,1,TSHE,281,2003,54,
CH01,1,TSHE,282,1993,40.6,
CH01,1,TSHE,283,1955,27.4,
CH01,1,TSHE,284,1961,33.8,
CH01,1,TSHE,285,2003,54.1,
CH01,1,TSHE,298,2008,54.5,
CH01,1,TSHE,299,2008,66.9,
CH01,1,TSHE,300,1950,35.6,
CH01,1,TSHE,8801,2008,7.3,
CH01,1,TSHE,7101,2008,6.2,
CH01,1,TSHE,7107,2008,5.8,
CH01,1,TSHE,5439,2013,10.5,
CH01,1,TSHE,492,2013,7.6,
CH01,1,TSHE,9616,2013,8.3,
CH01,1,TSHE,9617,2008,6.5,
CH01,1,TSHE,9618,2008,6.3,
CH01,1,TSHE,9689,2008,5.3,
CH01,1,TSHE,9690,2013,7.6,
CH01,1,TSHE,9691,2008,5,
CH01,1,TSHE,9692,2008,6.5,
CH01,1,TSHE,9693,2008,6.3,
CH01,1,TSHE,9694,2008,5,
CH01,1,TSHE,9695,2008,6.8,
CH01,1,TSHE,9699,2008,8.3,
CH01,2,TSHE,251,1950,27.9,
CH01,2,TSHE,253,1982,50,
CH01,2,TSHE,254,1993,47.8,
CH01,2,TSHE,259,2008,46.6,
CH01,2,TSHE,260,1950,36.8,
CH01,2,TSHE,261,1998,44.3,
CH01,2,TSHE,262,1993,48.8,
CH01,2,TSHE,263,1998,69.9,
CH01,2,TSHE,264,2013,43.8,
CH01,2,TSHE,265,1955,26.9,
CH01,2,TSHE,266,1986,48.8,
CH01,2,TSHE,267,2013,56.2,
CH01,2,TSHE,268,1940,65.3,
CH01,2,TSHE,269,2008,87.7,
CH01,2,TSHE,270,2013,52.4,
CH01,2,TSHE,271,2008,77.6,
CH01,2,TSHE,272,2013,59.6,
CH01,2,TSHE,274,1993,51.3,
CH01,2,TSHE,275,1988,28.7,
CH01,2,TSHE,276,2008,70.4,
CH01,2,TSHE,277,1955,35.6,
CH01,2,TSHE,286,1998,37.6,
CH01,2,TSHE,287,1993,77,
CH01,2,TSHE,288,2008,44.7,
CH01,2,TSHE,289,2003,83,
CH01,2,TSHE,290,1978,52.1,
CH01,2,TSHE,291,1961,51.3,
CH01,2,TSHE,292,1961,52.8,
CH01,2,TSHE,293,2008,57.5,
CH01,2,TSHE,294,2008,41.5,
CH01,2,PISI,295,1950,30,
CH01,2,TSHE,296,1950,24.4,
CH01,2,TSHE,297,1978,40.6,
CH01,2,TSHE,301,1955,44.5,
CH01,2,TSHE,302,1955,30.7,
CH01,2,TSHE,303,1961,48.5,
CH01,2,TSHE,304,2008,44.7,
CH01,2,TSHE,306,1945,30.2,
CH01,2,TSHE,307,1968,59.4,
CH01,2,TSHE,308,1968,31.2,
CH01,2,TSHE,309,1955,26.4,
CH01,2,TSHE,312,2008,73.5,
CH01,2,TSHE,313,2003,62.1,
CH01,2,TSHE,314,1940,34,
CH01,2,TSHE,315,1993,42.7,
CH01,2,TSHE,316,1968,43.9,
CH01,2,TSHE,317,1968,43.2,
CH01,2,TSHE,318,1979,56.6,
CH01,2,TSHE,320,1998,81.7,
CH01,2,TSHE,322,2003,68.6,
CH01,2,TSHE,323,1961,28.7,
CH01,2,TSHE,324,2003,55.9,
CH01,2,TSHE,325,1993,57.1,
CH01,2,TSHE,326,1978,28.4,
CH01,2,TSHE,327,1983,38.6,
CH01,2,TSHE,328,1961,35.8,
CH01,2,TSHE,329,1998,70.5,
CH01,2,TSHE,330,1961,34.5,
CH01,2,TSHE,331,2008,40,
CH01,2,TSHE,332,2008,74.5,
CH01,2,TSHE,333,1961,37.3,
CH01,2,TSHE,334,2003,55.8,
CH01,2,TSHE,335,1978,59.2,
CH01,2,TSHE,336,1982,49.3,
CH01,2,TSHE,6862,2003,9,
CH01,2,TSHE,8804,2013,12.2,
CH01,2,TSHE,8898,2008,17.7,
CH01,2,TSHE,7110,2008,7.6,
CH01,2,TSHE,7115,2013,10.3,
CH01,2,TSHE,7118,2008,11,
CH01,2,TSHE,7122,2003,8.9,
CH01,2,TSHE,7124,2008,12.1,
CH01,2,TSHE,7129,2008,12.1,
CH01,2,TSHE,7130,2008,10.5,
CH01,2,TSHE,7133,2008,13.6,
CH01,2,TSHE,1248,2008,12,
CH01,2,TSHE,1249,2008,7.5,
CH01,2,TSHE,1273,2008,8.3,
CH01,2,TSHE,1435,2008,12.1,
CH01,2,TSHE,1453,2008,9.8,
CH01,2,TSHE,1457,2008,7.2,
CH01,2,TSHE,1460,2008,6.8,
CH01,2,TSHE,1462,2008,10,
CH01,2,TSHE,1463,2008,8.8,
CH01,2,TSHE,1464,2008,5.8,
CH01,2,TSHE,1466,2008,10.2,
CH01,2,TSHE,1468,2008,9.3,
CH01,2,TSHE,1469,2008,9,
CH01,2,TSHE,1473,2008,8,
CH01,2,TSHE,1475,2008,7.2,
CH01,2,TSHE,1476,2008,8.4,
CH01,2,TSHE,1478,2008,8.6,
CH01,2,TSHE,1479,2008,8.7,
CH01,2,TSHE,1480,2008,7.2,
CH01,2,TSHE,1481,2008,6.8,
CH01,2,TSHE,1482,2008,8.5,
CH01,2,TSHE,1483,2008,7.2,
CH01,2,TSHE,1484,2008,8.3,
CH01,2,TSHE,1485,2003,6.7,
CH01,2,TSHE,1487,2003,5.7,
CH01,2,TSHE,1489,2008,6.4,
CH01,2,TSHE,1490,2008,5.4,
CH01,2,TSHE,1509,2008,7.3,
CH01,2,TSHE,5446,2008,8.2,
CH01,2,TSHE,5448,2008,8.5,
CH01,2,TSHE,404,2008,6,
CH01,2,TSHE,412,2008,5.9,
CH01,2,TSHE,417,2008,5.8,
CH01,2,TSHE,418,2008,6,
CH01,2,TSHE,419,2008,6.5,
CH01,2,TSHE,421,2008,6.4,
CH01,2,TSHE,422,2008,7.7,
CH01,2,TSHE,423,2008,5.6,
CH01,2,TSHE,424,2008,8.4,
CH01,2,TSHE,425,2008,7.2,
CH01,2,TSHE,426,2008,7.3,
CH01,2,TSHE,427,2008,6.1,
CH01,2,TSHE,428,2008,5.5,
CH01,2,TSHE,429,2008,7.1,
CH01,2,TSHE,430,2008,7.4,
CH01,2,TSHE,431,2008,5.6,
CH01,2,TSHE,432,2008,5.9,
CH01,2,TSHE,433,2008,5,
CH01,2,TSHE,434,2008,8.8,
CH01,2,TSHE,436,2008,2.8,
CH01,2,TSHE,437,2008,7.8,
CH01,2,TSHE,439,2008,5.7,
CH01,2,TSHE,440,2008,5.9,
CH01,2,TSHE,449,2013,8.4,
CH01,2,TSHE,451,2008,5.8,
CH01,2,TSHE,455,2008,6.1,
CH01,2,TSHE,456,2008,5.8,
CH01,2,TSHE,457,2008,5.8,
CH01,2,TSHE,466,2008,6.7,
CH01,2,TSHE,467,2008,5.8,
CH01,2,TSHE,468,2008,8.7,
CH01,2,TSHE,469,2008,5.9,
CH01,2,TSHE,470,2008,5.3,
CH01,2,TSHE,471,2008,7.4,
CH01,2,TSHE,472,2008,5.5,
CH01,2,TSHE,476,2008,5.3,
CH01,2,TSHE,477,2013,6.1,
CH01,2,TSHE,2178,2013,7.2,
CH01,2,TSHE,2235,2013,7.7,
CH01,2,TSHE,2248,2013,11.7,
CH01,2,TSHE,2254,2013,9.9,
CH01,3,TSHE,212,2013,71.3,
CH01,3,TSHE,213,1945,27.4,
CH01,3,TSHE,216,1993,73.7,
CH01,3,TSHE,217,1993,44.5,
CH01,3,TSHE,218,2008,59.6,
CH01,3,TSHE,220,1993,33,
CH01,3,TSHE,221,2008,39.5,
CH01,3,TSHE,222,1961,37.1,
CH01,3,TSHE,223,2003,60.9,
CH01,3,TSHE,225,2008,64.4,
CH01,3,TSHE,226,2008,47.6,
CH01,3,TSHE,227,1961,75.2,
CH01,3,TSHE,228,2008,69.7,
CH01,3,TSHE,229,2003,65.4,
CH01,3,TSHE,230,2003,81.4,
CH01,3,TSHE,231,1993,49.5,
CH01,3,TSHE,233,2013,74.6,
CH01,3,TSHE,234,2008,65.4,
CH01,3,TSHE,235,2008,72.2,
CH01,3,TSHE,236,1982,32.8,
CH01,3,TSHE,237,1993,34.5,
CH01,3,TSHE,238,1988,51.1,
CH01,3,TSHE,239,2013,53.4,
CH01,3,TSHE,241,1993,40.9,
CH01,3,TSHE,242,1945,34.3,
CH01,3,TSHE,245,1955,32.5,
